 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
 608    7258.733     0.35368498E-01 0.22468350E-02 0.57792645E-05 0.71518784E-05 0.15971111E-04 0.68787645E-04 0.16153106E-04 0.66798879E-04 0.11960308E-05 0.10850413E-04 0.20670079E-05 0.13092259E-04 0.24592280E-05 0.10631360E-04 0.45729908E-06 0.24702761E-05 0.46641506E-06 0.96816939E-06 0.61713934E-06 0.14879568E-05 0.28694637E-06 0.96057556E-06 0.47805906E-06 0.10308449E-05 0.69933856E-06 0.75824400E-05 0.42247628E-07 0.41794041E-06
 609    7393.819     0.34027942E-01 0.21540306E-02 0.55054743E-05 0.68458726E-05 0.15267600E-04 0.66052271E-04 0.15454705E-04 0.64120635E-04 0.11421215E-05 0.10411255E-04 0.19841209E-05 0.12571165E-04 0.23596062E-05 0.10216393E-04 0.43634097E-06 0.23725877E-05 0.44523418E-06 0.92700975E-06 0.58897371E-06 0.14278036E-05 0.27369774E-06 0.91822039E-06 0.45695856E-06 0.98685348E-06 0.67053395E-06 0.72915632E-05 0.40619394E-07 0.40218129E-06
 610    7531.419     0.32734171E-01 0.20653624E-02 0.52462019E-05 0.65551321E-05 0.14597465E-04 0.63430372E-04 0.14787808E-04 0.61552280E-04 0.10907942E-05 0.99909694E-05 0.19048443E-05 0.12072080E-04 0.22642964E-05 0.98183518E-05 0.41639510E-06 0.22789011E-05 0.42505366E-06 0.88780951E-06 0.56214350E-06 0.13702219E-05 0.26109078E-06 0.87790454E-06 0.43682408E-06 0.94484267E-06 0.64299542E-06 0.70130222E-05 0.39066610E-07 0.38711784E-06
 611    7671.580     0.31485897E-01 0.19797541E-02 0.49966879E-05 0.62746403E-05 0.13950964E-04 0.60895971E-04 0.14144894E-04 0.59067570E-04 0.10413943E-05 0.95846999E-05 0.18280765E-05 0.11588789E-04 0.21722813E-05 0.94325014E-05 0.39722852E-06 0.21880981E-05 0.40560494E-06 0.84995179E-06 0.53631879E-06 0.13145507E-05 0.24894953E-06 0.83898652E-06 0.41739827E-06 0.90424805E-06 0.61632176E-06 0.67420656E-05 0.37559797E-07 0.37251786E-06
 612    7814.350     0.30280897E-01 0.18969940E-02 0.47562580E-05 0.60020880E-05 0.13326391E-04 0.58441899E-04 0.13524759E-04 0.56663474E-04 0.99375666E-06 0.91915981E-05 0.17535440E-05 0.11120285E-04 0.20832776E-05 0.90584072E-05 0.37876521E-06 0.21000624E-05 0.38686142E-06 0.81330904E-06 0.51146361E-06 0.12606137E-05 0.23725525E-06 0.80134083E-06 0.39865475E-06 0.86502223E-06 0.59052104E-06 0.64784817E-05 0.36092182E-07 0.35829186E-06
 613    7959.776     0.29117661E-01 0.18174413E-02 0.45261272E-05 0.57391762E-05 0.12726970E-04 0.56079640E-04 0.12929363E-04 0.54349879E-04 0.94810184E-06 0.88131628E-05 0.16815823E-05 0.10668919E-04 0.19973074E-05 0.86984091E-05 0.36103367E-06 0.20153407E-05 0.36891825E-06 0.77802196E-06 0.48765924E-06 0.12087261E-05 0.22608269E-06 0.76517313E-06 0.38068774E-06 0.82737375E-06 0.56571344E-06 0.62245317E-05 0.34673526E-07 0.34451151E-06
 614    8107.909     0.27994882E-01 0.17410825E-02 0.43059158E-05 0.54871166E-05 0.12153245E-04 0.53810028E-04 0.12358742E-04 0.52126194E-04 0.90444632E-06 0.84492694E-05 0.16124507E-05 0.10235146E-04 0.19144613E-05 0.83521636E-05 0.34406960E-06 0.19340450E-05 0.35176964E-06 0.74414152E-06 0.46490777E-06 0.11589401E-05 0.21541257E-06 0.73056384E-06 0.36345750E-06 0.79123271E-06 0.54180782E-06 0.59800527E-05 0.33307241E-07 0.33123419E-06
 615    8258.798     0.26911953E-01 0.16675419E-02 0.40955856E-05 0.52451155E-05 0.11603142E-04 0.51620063E-04 0.11811340E-04 0.49985236E-04 0.86263458E-06 0.80989857E-05 0.15460249E-05 0.98174514E-05 0.18350083E-05 0.80178206E-05 0.32787503E-06 0.18557091E-05 0.33535488E-06 0.71162765E-06 0.44317062E-06 0.11109616E-05 0.20519603E-06 0.69744465E-06 0.34693178E-06 0.75648853E-06 0.51880022E-06 0.57440002E-05 0.31990471E-07 0.31844525E-06
 616    8412.496     0.25867345E-01 0.15967134E-02 0.38957501E-05 0.50124686E-05 0.11074851E-04 0.49504983E-04 0.11285580E-04 0.47923357E-04 0.82256878E-06 0.77618497E-05 0.14820979E-05 0.94153902E-05 0.17586724E-05 0.76951901E-05 0.31237934E-06 0.17800678E-05 0.31962605E-06 0.68030380E-06 0.42236320E-06 0.10646842E-05 0.19543857E-06 0.66569118E-06 0.33108032E-06 0.72313594E-06 0.49671127E-06 0.55157807E-05 0.30719526E-07 0.30610070E-06
 617    8569.054     0.24858790E-01 0.15289289E-02 0.37058082E-05 0.47902404E-05 0.10568568E-04 0.47475794E-04 0.10782758E-04 0.45946264E-04 0.78430986E-06 0.74385343E-05 0.14206631E-05 0.90294425E-05 0.16852742E-05 0.73858232E-05 0.29757933E-06 0.17074599E-05 0.30457281E-06 0.65021436E-06 0.40246906E-06 0.10203569E-05 0.18612884E-06 0.63526375E-06 0.31590420E-06 0.69115924E-06 0.47546428E-06 0.52961373E-05 0.29492828E-07 0.29419905E-06
 618    8728.525     0.23884291E-01 0.14639207E-02 0.35244018E-05 0.45785805E-05 0.10084110E-04 0.45529723E-04 0.10301827E-04 0.44047018E-04 0.74777387E-06 0.71284785E-05 0.13616454E-05 0.86582313E-05 0.16148892E-05 0.70887650E-05 0.28346795E-06 0.16376810E-05 0.29017940E-06 0.62155925E-06 0.38346732E-06 0.97784778E-06 0.17720672E-06 0.60617913E-06 0.30145364E-06 0.66051933E-06 0.45510615E-06 0.50851741E-05 0.28313531E-07 0.28272993E-06
 619    8890.964     0.22943089E-01 0.14013120E-02 0.33508468E-05 0.43756104E-05 0.96210642E-05 0.43657608E-04 0.98399623E-05 0.42215957E-04 0.71271046E-06 0.68295626E-05 0.13047814E-05 0.83008754E-05 0.15471762E-05 0.68020822E-05 0.26997071E-06 0.15703797E-05 0.27642372E-06 0.59421109E-06 0.36527655E-06 0.93688294E-06 0.16865445E-06 0.57844329E-06 0.28767576E-06 0.63119694E-06 0.43564955E-06 0.48818829E-05 0.27184276E-07 0.27164492E-06
 620    9056.427     0.22034772E-01 0.13412682E-02 0.31851387E-05 0.41802955E-05 0.91794918E-05 0.41857234E-04 0.93970102E-05 0.40454863E-04 0.67916613E-06 0.65411018E-05 0.12500135E-05 0.79571237E-05 0.14817078E-05 0.65261829E-05 0.25703534E-06 0.15056561E-05 0.26327723E-06 0.56792010E-06 0.34786203E-06 0.89745998E-06 0.16051899E-06 0.55195216E-06 0.27447172E-06 0.60317592E-06 0.41696774E-06 0.46865161E-05 0.26098398E-07 0.26096549E-06
 621    9224.968     0.21159543E-01 0.12837021E-02 0.30276460E-05 0.39928623E-05 0.87581711E-05 0.40120558E-04 0.89723644E-05 0.38761184E-04 0.64723451E-06 0.62638310E-05 0.11975505E-05 0.76257852E-05 0.14187132E-05 0.62606300E-05 0.24466610E-06 0.14434228E-05 0.25072285E-06 0.54264768E-06 0.33121847E-06 0.85952968E-06 0.15279053E-06 0.52652098E-06 0.26180507E-06 0.57633099E-06 0.39902716E-06 0.44989242E-05 0.25050150E-07 0.25071850E-06
 622    9396.646     0.20318132E-01 0.12283117E-02 0.28780048E-05 0.38136568E-05 0.83549494E-05 0.38444094E-04 0.85649135E-05 0.37131282E-04 0.61674484E-06 0.59981621E-05 0.11474137E-05 0.73070942E-05 0.13586011E-05 0.60037637E-05 0.23289908E-06 0.13834313E-05 0.23877490E-06 0.51844017E-06 0.31534603E-06 0.82305888E-06 0.14541200E-06 0.50214413E-06 0.24967773E-06 0.55056915E-06 0.38180343E-06 0.43181340E-05 0.24041052E-07 0.24087615E-06
 623    9571.520     0.19509403E-01 0.11750502E-02 0.27352571E-05 0.36422082E-05 0.79680749E-05 0.36835827E-04 0.81751523E-05 0.35566074E-04 0.58758673E-06 0.57438965E-05 0.10991903E-05 0.70019842E-05 0.13012026E-05 0.57564748E-05 0.22170605E-06 0.13257638E-05 0.22738818E-06 0.49524851E-06 0.30024128E-06 0.78810365E-06 0.13836521E-06 0.47886971E-06 0.23808819E-06 0.52586006E-06 0.36524588E-06 0.41439866E-05 0.23071212E-07 0.23138080E-06
 624    9749.646     0.18730413E-01 0.11240132E-02 0.25989334E-05 0.34776956E-05 0.75971716E-05 0.35297697E-04 0.78037001E-05 0.34064757E-04 0.55972475E-06 0.55005394E-05 0.10526966E-05 0.67096439E-05 0.12460483E-05 0.55202431E-05 0.21100105E-06 0.12705863E-05 0.21650082E-06 0.47303226E-06 0.28584475E-06 0.75463430E-06 0.13163533E-06 0.45660508E-06 0.22702355E-06 0.50219819E-06 0.34938120E-06 0.39760525E-05 0.22137787E-07 0.22221505E-06
 625    9931.089     0.17979451E-01 0.10752814E-02 0.24689962E-05 0.33200802E-05 0.72432513E-05 0.33824512E-04 0.74491913E-05 0.32627941E-04 0.53308713E-06 0.52666123E-05 0.10080726E-05 0.64285305E-05 0.11928731E-05 0.52941496E-05 0.20076921E-06 0.12176753E-05 0.20609386E-06 0.45182628E-06 0.27208165E-06 0.72256563E-06 0.12521322E-06 0.43532037E-06 0.21646161E-06 0.47955018E-06 0.33419926E-06 0.38145317E-05 0.21237929E-07 0.21338766E-06
 626    10115.91     0.17256586E-01 0.10286479E-02 0.23453101E-05 0.31693664E-05 0.69057010E-05 0.32410269E-04 0.71099143E-05 0.31252184E-04 0.50762100E-06 0.50413810E-05 0.96527435E-06 0.61579376E-05 0.11417417E-05 0.50764984E-05 0.19102018E-06 0.11667993E-05 0.19614353E-06 0.43149240E-06 0.25893033E-06 0.69181942E-06 0.11908709E-06 0.41499999E-06 0.20634356E-06 0.45783293E-06 0.31959337E-06 0.36600366E-05 0.20372271E-07 0.20489578E-06
 627    10304.17     0.16561704E-01 0.98386651E-03 0.22278145E-05 0.30251479E-05 0.65829563E-05 0.31051371E-04 0.67852666E-05 0.29930710E-04 0.48334778E-06 0.48258612E-05 0.92421016E-06 0.58987621E-05 0.10927841E-05 0.48671982E-05 0.18171787E-06 0.11179881E-05 0.18665092E-06 0.41197433E-06 0.24636822E-06 0.66231638E-06 0.11324845E-06 0.39558020E-06 0.19666444E-06 0.43705441E-06 0.30555910E-06 0.35115345E-05 0.19542625E-07 0.19674239E-06
 628    10495.93     0.15891680E-01 0.94098685E-03 0.21165140E-05 0.28877066E-05 0.62751596E-05 0.29746832E-04 0.64746541E-05 0.28663373E-04 0.46029800E-06 0.46198711E-05 0.88495705E-06 0.56513268E-05 0.10460305E-05 0.46667760E-05 0.17285605E-06 0.10712175E-05 0.17762531E-06 0.39340466E-06 0.23441207E-06 0.63401023E-06 0.10770375E-06 0.37708699E-06 0.18747357E-06 0.41732045E-06 0.29219876E-06 0.33687097E-05 0.18747244E-07 0.18891427E-06
 629    10691.26     0.15244898E-01 0.89989312E-03 0.20105495E-05 0.27564581E-05 0.59811905E-05 0.28490138E-04 0.61766868E-05 0.27445052E-04 0.43827868E-06 0.44213348E-05 0.84722541E-06 0.54130505E-05 0.10011403E-05 0.44735266E-05 0.16440885E-06 0.10261899E-05 0.16899722E-06 0.37563180E-06 0.22302766E-06 0.60678343E-06 0.10241587E-06 0.35942233E-06 0.17869837E-06 0.39847859E-06 0.27942124E-06 0.32316339E-05 0.17981526E-07 0.18135361E-06
 630    10890.23     0.14621720E-01 0.86042256E-03 0.19092408E-05 0.26305238E-05 0.57001293E-05 0.27283255E-04 0.58916980E-05 0.26272597E-04 0.41718113E-06 0.42307429E-05 0.81094913E-06 0.51831425E-05 0.95792495E-06 0.42871934E-05 0.15632865E-06 0.98282032E-06 0.16075010E-06 0.35855714E-06 0.21215590E-06 0.58064285E-06 0.97365344E-07 0.34251096E-06 0.17028472E-06 0.38035773E-06 0.26715213E-06 0.30995679E-05 0.17245140E-07 0.17407538E-06
 631    11092.89     0.14022612E-01 0.82248746E-03 0.18123444E-05 0.25095806E-05 0.54312300E-05 0.26125588E-04 0.56193167E-05 0.25147219E-04 0.39705836E-06 0.40480586E-05 0.77622309E-06 0.49622804E-05 0.91642897E-06 0.41082631E-05 0.14861246E-06 0.94112579E-06 0.15289758E-06 0.34222319E-06 0.20175833E-06 0.55554062E-06 0.92555226E-07 0.32640952E-06 0.16223143E-06 0.36298761E-06 0.25541388E-06 0.29720238E-05 0.16539044E-07 0.16709181E-06
 632    11299.34     0.13447325E-01 0.78614237E-03 0.17199371E-05 0.23938182E-05 0.51750026E-05 0.25013529E-04 0.53588606E-05 0.24067955E-04 0.37788647E-06 0.38727353E-05 0.74289022E-06 0.47507642E-05 0.87669235E-06 0.39363345E-05 0.14128396E-06 0.90110740E-06 0.14540981E-06 0.32660037E-06 0.19185531E-06 0.53143754E-06 0.87977078E-07 0.31100160E-06 0.15454866E-06 0.34641531E-06 0.24412989E-06 0.28496509E-05 0.15861268E-07 0.16036613E-06
 633    11509.62     0.12894567E-01 0.75140625E-03 0.16320957E-05 0.22830111E-05 0.49305600E-05 0.23947121E-04 0.51098505E-05 0.23031567E-04 0.35961716E-06 0.37048460E-05 0.71089772E-06 0.45485831E-05 0.83864711E-06 0.37712666E-05 0.13432501E-06 0.86275980E-06 0.13827619E-06 0.31164251E-06 0.18244732E-06 0.50836979E-06 0.83613983E-07 0.29621307E-06 0.14722710E-06 0.33053661E-06 0.23326049E-06 0.27323820E-05 0.15207137E-07 0.15389766E-06
 634    11723.81     0.12362978E-01 0.71819290E-03 0.15488187E-05 0.21768674E-05 0.46959130E-05 0.22925664E-04 0.48717980E-05 0.22038643E-04 0.34219477E-06 0.35436917E-05 0.68027259E-06 0.43542977E-05 0.80220332E-06 0.36131605E-05 0.12768915E-06 0.82607602E-06 0.13149563E-06 0.29728233E-06 0.17347885E-06 0.48631762E-06 0.79455042E-07 0.28210545E-06 0.14021070E-06 0.31530001E-06 0.22285708E-06 0.26195908E-05 0.14576522E-07 0.14768560E-06
 635    11942.00     0.11851661E-01 0.68633765E-03 0.14700064E-05 0.20756388E-05 0.44713033E-05 0.21945309E-04 0.46443629E-05 0.21086395E-04 0.32550085E-06 0.33891401E-05 0.65080491E-06 0.41675048E-05 0.76719959E-06 0.34612465E-05 0.12135139E-06 0.79083532E-06 0.12501964E-06 0.28348867E-06 0.16492579E-06 0.46514822E-06 0.75487264E-07 0.26860312E-06 0.13348709E-06 0.30072826E-06 0.21288508E-06 0.25107402E-05 0.13969569E-07 0.14169329E-06
 636    12164.24     0.11359305E-01 0.65586099E-03 0.13950587E-05 0.19793356E-05 0.42572356E-05 0.21005068E-04 0.44279186E-05 0.20173897E-04 0.30958327E-06 0.32418820E-05 0.62249131E-06 0.39891779E-05 0.73366073E-06 0.33157432E-05 0.11531187E-06 0.75699029E-06 0.11882792E-06 0.27039650E-06 0.15678681E-06 0.44483886E-06 0.71697002E-07 0.25573686E-06 0.12708610E-06 0.28677465E-06 0.20333709E-06 0.24060009E-05 0.13386335E-07 0.13593207E-06
 637    12390.62     0.10885336E-01 0.62661874E-03 0.13234904E-05 0.18873785E-05 0.40525674E-05 0.20102168E-04 0.42205265E-05 0.19298936E-04 0.29436771E-06 0.31000573E-05 0.59541816E-06 0.38177491E-05 0.70150105E-06 0.31761904E-05 0.10954712E-06 0.72453736E-06 0.11292487E-06 0.25794589E-06 0.14900218E-06 0.42538781E-06 0.68087232E-07 0.24348884E-06 0.12099051E-06 0.27342637E-06 0.19424382E-06 0.23055923E-05 0.12825410E-07 0.13038348E-06
 638    12621.21     0.10429618E-01 0.59852959E-03 0.12554616E-05 0.17994427E-05 0.38580911E-05 0.19235606E-04 0.40215655E-05 0.18459163E-04 0.27983680E-06 0.29632658E-05 0.56939740E-06 0.36524823E-05 0.67049893E-06 0.30416738E-05 0.10403523E-06 0.69337455E-06 0.10729718E-06 0.24601221E-06 0.14156663E-06 0.40674516E-06 0.64660291E-07 0.23180655E-06 0.11519528E-06 0.26072834E-06 0.18558731E-06 0.22093857E-05 0.12289719E-07 0.12502099E-06
 639    12856.09     0.99914242E-02 0.57174836E-03 0.11911098E-05 0.17154825E-05 0.36739755E-05 0.18405985E-04 0.38326930E-05 0.17654722E-04 0.26613196E-06 0.28329357E-05 0.54444126E-06 0.34941502E-05 0.64083855E-06 0.29125090E-05 0.98795326E-07 0.66347332E-06 0.10194528E-06 0.23464455E-06 0.13450341E-06 0.38888919E-06 0.61417104E-07 0.22072041E-06 0.10969211E-06 0.24871102E-06 0.17729602E-06 0.21176270E-05 0.11779791E-07 0.11988098E-06
 640    13095.34     0.95712664E-02 0.54612296E-03 0.11299073E-05 0.16351523E-05 0.34981224E-05 0.17609018E-04 0.36521651E-05 0.16883525E-04 0.25311874E-06 0.27079775E-05 0.52064337E-06 0.33424351E-05 0.61260249E-06 0.27885299E-05 0.93832433E-07 0.63473664E-06 0.96877962E-07 0.22373750E-06 0.12777160E-06 0.37174985E-06 0.58333235E-07 0.21011358E-06 0.10443067E-06 0.23719673E-06 0.16930419E-06 0.20294647E-05 0.11287791E-07 0.11497805E-06
 641    13339.05     0.91684256E-02 0.52147929E-03 0.10714165E-05 0.15582277E-05 0.33295930E-05 0.16841292E-04 0.34786945E-05 0.16143778E-04 0.24068584E-06 0.25878721E-05 0.49792203E-06 0.31969232E-05 0.58563063E-06 0.26693199E-05 0.89120896E-07 0.60715018E-06 0.92060986E-07 0.21326476E-06 0.12137235E-06 0.35527964E-06 0.55382895E-07 0.19996641E-06 0.99386455E-07 0.22608016E-06 0.16165903E-06 0.19442082E-05 0.10813894E-07 0.11028431E-06
 642    13587.29     0.87817628E-02 0.49787335E-03 0.10157149E-05 0.14846785E-05 0.31679451E-05 0.16105665E-04 0.33134679E-05 0.15433081E-04 0.22879902E-06 0.24732533E-05 0.47612866E-06 0.30576768E-05 0.55975488E-06 0.25549723E-05 0.84633939E-07 0.58075318E-06 0.87444782E-07 0.20331103E-06 0.11530660E-06 0.33949479E-06 0.52572862E-07 0.19030580E-06 0.94565920E-07 0.21547326E-06 0.15436241E-06 0.18624268E-05 0.10360292E-07 0.10574551E-06
 643    13840.15     0.84103448E-02 0.47543648E-03 0.96296674E-06 0.14145699E-05 0.30142426E-05 0.15406382E-04 0.31569152E-05 0.14755757E-04 0.21743611E-06 0.23642754E-05 0.45518789E-06 0.29248824E-05 0.53496842E-06 0.24461999E-05 0.80359463E-07 0.55558399E-06 0.83054665E-07 0.19381490E-06 0.10954336E-06 0.32447738E-06 0.49909989E-07 0.18108885E-06 0.89972950E-07 0.20539552E-06 0.14738761E-06 0.17842456E-05 0.99250812E-08 0.10137652E-06
 644    14097.72     0.80536259E-02 0.45405593E-03 0.91298574E-06 0.13476060E-05 0.28685986E-05 0.14737632E-04 0.30073879E-05 0.14110239E-04 0.20665864E-06 0.22600016E-05 0.43503834E-06 0.27973995E-05 0.51121265E-06 0.23421840E-05 0.76284842E-07 0.53148295E-06 0.78883957E-07 0.18472063E-06 0.10405568E-06 0.31014633E-06 0.47375259E-07 0.17230064E-06 0.85597463E-07 0.19576621E-06 0.14070436E-06 0.17090772E-05 0.95048467E-08 0.97205287E-07
 645    14360.08     0.77111083E-02 0.43350313E-03 0.86553928E-06 0.12837409E-05 0.27288256E-05 0.14094807E-04 0.28637930E-05 0.13488631E-04 0.19641830E-06 0.21589851E-05 0.41573549E-06 0.26749583E-05 0.48837819E-06 0.22416045E-05 0.72414466E-07 0.50828561E-06 0.74909295E-07 0.17603409E-06 0.98820387E-07 0.29634299E-06 0.44958892E-07 0.16393282E-06 0.81435132E-07 0.18655088E-06 0.13429606E-06 0.16366935E-05 0.91019228E-08 0.93186529E-07
 646    14627.33     0.73817978E-02 0.41377696E-03 0.82049581E-06 0.12229485E-05 0.25956683E-05 0.13478817E-04 0.27269109E-05 0.12893016E-04 0.18662563E-06 0.20623331E-05 0.39739197E-06 0.25580364E-05 0.46656530E-06 0.21452151E-05 0.68738977E-07 0.48604488E-06 0.71130607E-07 0.16775176E-06 0.93816972E-07 0.28311584E-06 0.42663000E-07 0.15594553E-06 0.77472059E-07 0.17774806E-06 0.12819109E-06 0.15673802E-05 0.87169862E-08 0.89307136E-07
 647    14899.54     0.70654834E-02 0.39495362E-03 0.77769960E-06 0.11648513E-05 0.24691960E-05 0.12887922E-04 0.25967252E-05 0.12322611E-04 0.17729295E-06 0.19705276E-05 0.37982119E-06 0.24459348E-05 0.44570851E-06 0.20529853E-05 0.65236819E-07 0.46475290E-06 0.67522983E-07 0.15983335E-06 0.89043731E-07 0.27052008E-06 0.40479382E-07 0.14831144E-06 0.73688817E-07 0.16936039E-06 0.12234250E-06 0.15009634E-05 0.83453795E-08 0.85590273E-07
 648    15176.83     0.67622871E-02 0.37699562E-03 0.73707002E-06 0.11094260E-05 0.23485456E-05 0.12322097E-04 0.24727174E-05 0.11776146E-04 0.16842837E-06 0.18823105E-05 0.36290123E-06 0.23383907E-05 0.42571128E-06 0.19644026E-05 0.61908523E-07 0.44436169E-06 0.64091751E-07 0.15229186E-06 0.84519655E-07 0.25845790E-06 0.38403652E-07 0.14106281E-06 0.70087673E-07 0.16136219E-06 0.11674511E-06 0.14371415E-05 0.79903231E-08 0.82028627E-07
 649    15459.27     0.64716139E-02 0.35975699E-03 0.69843361E-06 0.10565981E-05 0.22336253E-05 0.11777879E-04 0.23538826E-05 0.11252838E-04 0.16000166E-06 0.17976630E-05 0.34673980E-06 0.22352312E-05 0.40658230E-06 0.18792880E-05 0.58732684E-07 0.42477950E-06 0.60839355E-07 0.14511242E-06 0.80223487E-07 0.24683371E-06 0.36435935E-07 0.13415877E-06 0.66663667E-07 0.15371920E-06 0.11141488E-06 0.13758204E-05 0.76504936E-08 0.78606163E-07
 650    15746.97     0.61929990E-02 0.34330407E-03 0.66184873E-06 0.10061632E-05 0.21242342E-05 0.11257876E-04 0.22404686E-05 0.10751865E-04 0.15199277E-06 0.17170157E-05 0.33132409E-06 0.21364633E-05 0.38833687E-06 0.17977811E-05 0.55713791E-07 0.40608009E-06 0.57752718E-07 0.13823430E-06 0.76142804E-07 0.23576038E-06 0.34568920E-07 0.12758748E-06 0.63398062E-07 0.14644000E-06 0.10632487E-06 0.13172254E-05 0.73251938E-08 0.75334633E-07
 651    16040.04     0.59261955E-02 0.32757490E-03 0.62720011E-06 0.95792609E-06 0.20204966E-05 0.10761338E-04 0.21324777E-05 0.10271096E-04 0.14433662E-06 0.16398475E-05 0.31651871E-06 0.20418272E-05 0.37094023E-06 0.17196521E-05 0.52863452E-07 0.38814537E-06 0.54808201E-07 0.13167177E-06 0.72265543E-07 0.22515654E-06 0.32792908E-07 0.12134052E-06 0.60272797E-07 0.13950476E-06 0.10144735E-06 0.12612072E-05 0.70140440E-08 0.72193828E-07
 652    16338.55     0.56712828E-02 0.31247624E-03 0.59413048E-06 0.91207676E-06 0.19211300E-05 0.10283468E-04 0.20291202E-05 0.98098371E-05 0.13705980E-06 0.15656083E-05 0.30233153E-06 0.19510799E-05 0.35417318E-06 0.16445215E-05 0.50144983E-07 0.37087622E-06 0.52004140E-07 0.12541872E-06 0.68567289E-07 0.21493786E-06 0.31100338E-07 0.11536589E-06 0.57303424E-07 0.13284711E-06 0.96759528E-07 0.12071728E-05 0.67132535E-08 0.69166418E-07
 653    16642.61     0.54276185E-02 0.29824357E-03 0.56285660E-06 0.86859848E-06 0.18262436E-05 0.98299197E-05 0.19315494E-05 0.93741137E-05 0.13020097E-06 0.14952409E-05 0.28888888E-06 0.18647778E-05 0.33816661E-06 0.15734129E-05 0.47565294E-07 0.35459456E-06 0.49367010E-07 0.11946368E-06 0.65075049E-07 0.20530595E-06 0.29500105E-07 0.10969823E-06 0.54498074E-07 0.12652912E-06 0.92318814E-07 0.11555991E-05 0.64275802E-08 0.66276662E-07
 654    16952.33     0.51932279E-02 0.28470947E-03 0.53347031E-06 0.82711273E-06 0.17370920E-05 0.93988701E-05 0.18391009E-05 0.89600990E-05 0.12368881E-06 0.14285533E-05 0.27603534E-06 0.17827863E-05 0.32304214E-06 0.15057998E-05 0.45134939E-07 0.33912931E-06 0.46862340E-07 0.11381691E-06 0.61780312E-07 0.19613852E-06 0.27993002E-07 0.10433870E-06 0.51825587E-07 0.12055892E-06 0.88104727E-07 0.11067499E-05 0.61545595E-08 0.63513447E-07
 655    17267.82     0.49672695E-02 0.27159922E-03 0.50531429E-06 0.78748701E-06 0.16519645E-05 0.89831237E-05 0.17503078E-05 0.85605134E-05 0.11747024E-06 0.13641690E-05 0.26362827E-06 0.17041523E-05 0.30849736E-06 0.14404698E-05 0.42816403E-07 0.32410549E-06 0.44458623E-07 0.10841234E-06 0.58618330E-07 0.18728093E-06 0.26549024E-07 0.99211867E-07 0.49269705E-07 0.11481364E-06 0.84045752E-07 0.10595224E-05 0.58892624E-08 0.60850248E-07
 656    17589.17     0.47503444E-02 0.25904799E-03 0.47837233E-06 0.74941244E-06 0.15702086E-05 0.85826405E-05 0.16655156E-05 0.81759181E-05 0.11152505E-06 0.13023131E-05 0.25181166E-06 0.16281863E-05 0.29455686E-06 0.13773936E-05 0.40605009E-07 0.30962588E-06 0.42178936E-07 0.10322623E-06 0.55601543E-07 0.17880805E-06 0.25165479E-07 0.94301193E-07 0.46837808E-07 0.10931151E-06 0.80167801E-07 0.10140535E-05 0.56361982E-08 0.58294514E-07
 657    17916.51     0.45423750E-02 0.24708171E-03 0.45305097E-06 0.71291919E-06 0.14924410E-05 0.81997468E-05 0.15846729E-05 0.78079747E-05 0.10587331E-06 0.12432570E-05 0.24051064E-06 0.15554486E-05 0.28121551E-06 0.13169434E-05 0.38505576E-07 0.29584831E-06 0.40016172E-07 0.98261467E-07 0.52752849E-07 0.17070133E-06 0.23860901E-07 0.89623512E-07 0.44515676E-07 0.10409054E-06 0.76457738E-07 0.97042050E-06 0.53951501E-08 0.55836811E-07
